striker,venue,format,innings,runs,balls_faced,dismissals,fours,sixes,average,strike_rate
R Trumpelmann,"MA Chidambaram Stadium, Chepauk, Chennai",T20I,1,3,2,0,0,0,3.0,150.0
R Trumpelmann,"Maple Leaf North-West Ground, King City",ODI,2,5,10,2,0,0,2.5,50.0
R Trumpelmann,"Namibia Cricket Ground, Windhoek",ODI,3,13,18,2,0,1,6.5,72.22
R Trumpelmann,"Namibia Cricket Ground, Windhoek",T20I,6,43,39,3,4,0,14.33,110.26
R Trumpelmann,"Queens Sports Club, Bulawayo",T20I,6,90,53,3,5,7,30.0,169.81
R Trumpelmann,Sharjah Cricket Stadium,ODI,2,35,28,2,1,3,17.5,125.0
R Trumpelmann,Sharjah Cricket Stadium,T20I,1,6,4,0,1,0,6.0,150.0
R Trumpelmann,"Sinhalese Sports Club Ground, Colombo",T20I,1,0,2,1,0,0,0.0,0.0
R Trumpelmann,"Sir Vivian Richards Stadium, North Sound, Antigua",T20I,1,7,7,1,0,1,7.0,100.0
R Trumpelmann,"Sportpark Maarschalkerweerd, Utrecht",ODI,1,9,18,1,0,0,9.0,50.0
R Trumpelmann,"Titwood, Glasgow",ODI,1,7,6,0,0,0,7.0,116.67
R Trumpelmann,"Tribhuvan University International Cricket Ground, Kirtipur",ODI,8,111,114,5,11,5,22.2,97.37
R Trumpelmann,"Tribhuvan University International Cricket Ground, Kirtipur",T20I,2,33,26,2,1,3,16.5,126.92
R Trumpelmann,"United Cricket Club Ground, Windhoek",ODI,3,29,27,3,1,3,9.67,107.41
R Trumpelmann,"United Cricket Club Ground, Windhoek",T20I,1,7,3,1,0,1,7.0,233.33
R Trumpelmann,"Wanderers Cricket Ground, Windhoek",ODI,9,134,214,7,6,5,19.14,62.62
R Trumpelmann,"Zayed Cricket Stadium, Abu Dhabi",T20I,1,1,3,1,0,0,1.0,33.33
R Turay,"Botswana Cricket Association Oval 2, Gaborone",T20I,1,30,27,1,4,0,30.0,111.11
R Ugarkar,"Maple Leaf North-West Ground, King City",ODI,1,0,1,1,0,0,0.0,0.0
R Ugarkar,"Tribhuvan University International Cricket Ground, Kirtipur",ODI,1,1,5,0,0,0,1.0,20.0
R Uwimana,"Gahanga B Ground, Rwanda",T20I,1,0,2,0,0,0,0.0,0.0
R Uwimana,"Gahanga International Cricket Stadium, Rwanda",T20I,1,0,6,1,0,0,0.0,0.0
R Vinay Kumar,Adelaide Oval,ODI,1,1,2,1,0,0,1.0,50.0
R Vinay Kumar,Barabati Stadium,ODI,1,18,48,1,1,0,18.0,37.5
R Vinay Kumar,"Brisbane Cricket Ground, Woolloongabba",ODI,2,6,16,2,0,0,3.0,37.5
R Vinay Kumar,Dr DY Patil Sports Academy,IPL,2,9,9,1,0,0,9.0,100.0
R Vinay Kumar,Eden Gardens,IPL,3,17,14,1,2,0,17.0,121.43
R Vinay Kumar,Feroz Shah Kotla,IPL,1,3,3,1,0,0,3.0,100.0
R Vinay Kumar,Green Park,IPL,1,1,1,0,0,0,1.0,100.0
R Vinay Kumar,Harare Sports Club,ODI,1,27,12,0,2,2,27.0,225.0
R Vinay Kumar,Holkar Cricket Stadium,IPL,1,1,1,1,0,0,1.0,100.0
R Vinay Kumar,JSCA International Stadium Complex,IPL,1,14,13,0,1,0,14.0,107.69
R Vinay Kumar,Kingsmead,IPL,2,7,3,0,1,0,7.0,233.33
R Vinay Kumar,M Chinnaswamy Stadium,IPL,10,95,89,6,5,2,15.83,106.74
R Vinay Kumar,"MA Chidambaram Stadium, Chepauk",IPL,2,6,2,1,0,1,6.0,300.0
R Vinay Kumar,Maharashtra Cricket Association Stadium,ODI,1,11,19,1,1,0,11.0,57.89
R Vinay Kumar,Melbourne Cricket Ground,ODI,1,12,15,0,1,0,12.0,80.0
R Vinay Kumar,Nehru Stadium,IPL,2,29,28,2,2,1,14.5,103.57
R Vinay Kumar,New Wanderers Stadium,IPL,1,8,8,1,1,0,8.0,100.0
R Vinay Kumar,Newlands,IPL,1,8,2,0,2,0,8.0,400.0
R Vinay Kumar,Old Trafford,T20I,1,2,4,0,0,0,2.0,50.0
R Vinay Kumar,"Punjab Cricket Association Stadium, Mohali",IPL,1,1,3,1,0,0,1.0,33.33
R Vinay Kumar,"Punjab Cricket Association Stadium, Mohali",ODI,1,0,1,0,0,0,0.0,0.0
R Vinay Kumar,"Queen's Park Oval, Port of Spain",ODI,1,5,16,1,0,0,5.0,31.25
R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",IPL,2,14,11,2,2,0,7.0,127.27
R Vinay Kumar,Riverside Ground,ODI,1,1,1,0,0,0,1.0,100.0
R Vinay Kumar,"Sabina Park, Kingston",ODI,1,2,8,1,0,0,2.0,25.0
R Vinay Kumar,"Sardar Patel Stadium, Motera",ODI,1,3,8,1,0,0,3.0,37.5
R Vinay Kumar,Sawai Mansingh Stadium,IPL,2,27,10,1,1,3,27.0,270.0
R Vinay Kumar,Sharjah Cricket Stadium,IPL,1,4,5,1,0,0,4.0,80.0
R Vinay Kumar,Sheikh Zayed Stadium,IPL,1,0,1,1,0,0,0.0,0.0
R Vinay Kumar,St George's Park,IPL,2,12,18,2,0,0,6.0,66.67
R Vinay Kumar,SuperSport Park,IPL,1,12,13,1,0,1,12.0,92.31
R Vinay Kumar,"Vidarbha Cricket Association Stadium, Jamtha",IPL,1,4,7,1,0,0,4.0,57.14
R Vinay Kumar,Wankhede Stadium,IPL,4,38,33,2,4,1,19.0,115.15
R Vinay Kumar,Western Australia Cricket Association Ground,Test,1,11,24,2,2,0,5.5,45.83
R Vishwanath,"Scott Page Field, Vinor",T20I,1,2,3,0,0,0,2.0,66.67
R Walker,"Hurlingham Club Ground, Buenos Aires",T20I,2,17,21,2,0,1,8.5,80.95
R Walker,"Jimmy Powell Oval, Cayman Islands",T20I,1,33,43,1,2,0,33.0,76.74
R Walker,"Maple Leaf North-East Ground, King City",T20I,2,12,20,2,1,0,6.0,60.0
R Walker,"Maple Leaf North-West Ground, King City",T20I,3,6,12,2,0,0,3.0,50.0
R Walker,"St George's College Ground, Buenos Aires",T20I,1,3,3,1,0,0,3.0,100.0
R Walters,"De Beers Diamond Oval, Kimberley",ODI,1,0,4,1,0,0,0.0,0.0
R Walters,Harare Sports Club,ODI,1,0,1,1,0,0,0.0,0.0
R Webster,Marsa Sports Club,T20I,1,4,3,0,1,0,4.0,133.33
R Webster,"Moara Vlasiei Cricket Ground, Ilfov County",T20I,1,10,9,0,2,0,10.0,111.11
R Webster,Roma Cricket Ground,T20I,2,32,36,2,5,0,16.0,88.89
R Webster,"Simar Cricket Ground, Rome",T20I,2,12,19,2,2,0,6.0,63.16
R Wilson,"Civil Service Cricket Club, Stormont, Belfast",Test,1,4,16,2,1,0,2.0,25.0
R de Swardt,"Bay Oval, Mount Maunganui",Test,1,34,58,1,4,0,34.0,58.62
R de Swardt,"Seddon Park, Hamilton",Test,1,65,162,2,9,0,32.5,40.12
R van Tonder,"Bay Oval, Mount Maunganui",Test,1,31,85,2,2,0,15.5,36.47
R van Tonder,"Seddon Park, Hamilton",Test,1,33,84,2,3,0,16.5,39.29
RA Abolarin,University of Lagos Cricket Oval,T20I,4,28,21,4,2,1,7.0,133.33
RA Austin,"Arnos Vale Ground, Kingstown",Test,1,17,109,2,1,0,8.5,15.6
RA Austin,"National Cricket Stadium, St George's",Test,1,22,107,2,3,0,11.0,20.56
RA Bawa,"Dr DY Patil Sports Academy, Mumbai",IPL,1,0,1,1,0,0,0.0,0.0
RA Bawa,"Narendra Modi Stadium, Ahmedabad",IPL,1,8,4,0,0,0,8.0,200.0
RA Bawa,"Shaheed Veer Narayan Singh International Stadium, Raipur",IPL,1,16,14,1,1,0,16.0,114.29
RA Bawa,"Wankhede Stadium, Mumbai",IPL,1,11,13,1,1,0,11.0,84.62
RA Bhatti,Dubai International Cricket Stadium,T20I,3,14,15,3,1,0,4.67,93.33
RA Birch,"Bradman Oval, Bowral",Test,1,12,66,1,1,0,12.0,18.18
RA Birch,"Grace Road, Leicester",Test,1,22,38,2,5,0,11.0,57.89
RA Clarke,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",CPL,1,23,27,1,1,0,23.0,85.19
RA Clarke,"Kensington Oval, Bridgetown, Barbados",CPL,3,28,39,3,1,1,9.33,71.79
RA Clarke,"Providence Stadium, Guyana",CPL,2,71,57,1,10,0,71.0,124.56
RA Herman,"Gaddafi Stadium, Lahore",PSL,1,3,6,1,0,0,3.0,50.0
RA Herman,Harare Sports Club,T20I,5,130,98,4,11,5,32.5,132.65
RA Herman,"Iqbal Stadium, Faisalabad",ODI,1,1,2,1,0,0,1.0,50.0
RA Herman,"Namibia Cricket Ground, Windhoek",T20I,1,23,18,1,2,1,23.0,127.78
RA Herman,"National Stadium, Karachi",PSL,1,4,14,1,0,0,4.0,28.57
RA Jadeja,Adelaide Oval,ODI,3,18,23,3,0,0,6.0,78.26
RA Jadeja,Arun Jaitley Stadium,IPL,1,27,18,0,0,2,27.0,150.0
RA Jadeja,Arun Jaitley Stadium,ODI,1,0,3,1,0,0,0.0,0.0
RA Jadeja,Arun Jaitley Stadium,Test,1,9,8,0,1,0,9.0,112.5
RA Jadeja,"Arun Jaitley Stadium, Delhi",IPL,4,50,40,1,6,1,50.0,125.0
RA Jadeja,"Arun Jaitley Stadium, Delhi",Test,1,26,74,1,4,0,26.0,35.14
RA Jadeja,Barabati Stadium,IPL,1,17,8,1,3,0,17.0,212.5
RA Jadeja,Barabati Stadium,ODI,3,93,101,1,8,1,93.0,92.08
RA Jadeja,"Barabati Stadium, Cuttack",ODI,1,11,7,0,2,0,11.0,157.14
RA Jadeja,"Barsapara Cricket Stadium, Guwahati",IPL,2,56,47,0,3,1,56.0,119.15
RA Jadeja,"Barsapara Cricket Stadium, Guwahati",Test,1,60,105,2,4,2,30.0,57.14
RA Jadeja,Basin Reserve,Test,1,26,16,1,6,0,26.0,162.5
RA Jadeja,Bay Oval,ODI,1,8,7,0,1,0,8.0,114.29
RA Jadeja,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",IPL,3,107,80,1,7,2,107.0,133.75
RA Jadeja,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",ODI,1,8,13,1,0,0,8.0,61.54
RA Jadeja,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",T20I,1,3,4,0,0,0,3.0,75.0
RA Jadeja,Brabourne Stadium,ODI,1,7,4,0,1,0,7.0,175.0
RA Jadeja,"Brabourne Stadium, Mumbai",IPL,2,17,12,2,3,0,8.5,141.67
RA Jadeja,"Brian Lara Stadium, Tarouba, Trinidad",ODI,1,8,7,0,0,0,8.0,114.29
RA Jadeja,"Brian Lara Stadium, Tarouba, Trinidad",T20I,1,16,13,1,2,0,16.0,123.08
RA Jadeja,"Brisbane Cricket Ground, Woolloongabba",ODI,3,40,61,3,2,0,13.33,65.57
RA Jadeja,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Test,1,77,123,1,7,1,77.0,62.6
RA Jadeja,Central Broward Regional Park Stadium Turf Ground,T20I,2,19,13,0,0,1,19.0,146.15
RA Jadeja,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",T20I,1,9,5,0,0,1,9.0,180.0
RA Jadeja,"Darren Sammy National Cricket Stadium, Gros Islet",Test,1,22,30,2,1,1,11.0,73.33
RA Jadeja,De Beers Diamond Oval,IPL,2,46,39,1,3,1,46.0,117.95
RA Jadeja,Dr DY Patil Sports Academy,IPL,3,47,35,3,3,3,15.67,134.29
RA Jadeja,"Dr DY Patil Sports Academy, Mumbai",IPL,3,26,24,3,2,1,8.67,108.33
RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,IPL,1,48,29,1,3,3,48.0,165.52
RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,ODI,3,32,42,2,1,0,16.0,76.19
RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Test,2,84,104,3,0,5,28.0,80.77
RA Jadeja,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",IPL,1,21,17,0,2,0,21.0,123.53
RA Jadeja,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",ODI,1,16,39,1,1,0,16.0,41.03
RA Jadeja,Dubai International Cricket Stadium,IPL,9,203,156,4,16,6,50.75,130.13
RA Jadeja,Dubai International Cricket Stadium,ODI,4,50,60,2,3,0,25.0,83.33
RA Jadeja,Dubai International Cricket Stadium,T20I,3,74,61,2,5,3,37.0,121.31
RA Jadeja,Eden Gardens,IPL,11,183,129,5,13,10,36.6,141.86
RA Jadeja,Eden Gardens,ODI,3,44,50,3,4,0,14.67,88.0
RA Jadeja,Eden Gardens,T20I,1,0,1,1,0,0,0.0,0.0
RA Jadeja,Eden Gardens,Test,3,63,154,5,3,3,12.6,40.91
RA Jadeja,"Eden Gardens, Kolkata",IPL,3,46,25,3,3,3,15.33,184.0
RA Jadeja,"Eden Gardens, Kolkata",ODI,1,29,15,0,3,1,29.0,193.33
RA Jadeja,"Eden Gardens, Kolkata",Test,1,45,71,2,5,0,22.5,63.38
RA Jadeja,Eden Park,ODI,2,121,118,2,7,5,60.5,102.54
RA Jadeja,Eden Park,Test,1,56,65,1,6,2,56.0,86.15
RA Jadeja,Edgbaston,ODI,1,33,25,1,2,2,33.0,132.0
RA Jadeja,Edgbaston,T20I,1,7,4,1,1,0,7.0,175.0
RA Jadeja,"Edgbaston, Birmingham",T20I,1,46,29,1,5,0,46.0,158.62
RA Jadeja,"Edgbaston, Birmingham",Test,2,285,507,3,29,2,95.0,56.21
RA Jadeja,Feroz Shah Kotla,IPL,5,83,69,3,4,4,27.67,120.29
RA Jadeja,Feroz Shah Kotla,ODI,2,33,55,2,0,2,16.5,60.0
RA Jadeja,Feroz Shah Kotla,Test,2,67,108,2,9,0,33.5,62.04
RA Jadeja,Galle International Stadium,Test,2,37,68,3,3,0,12.33,54.41
RA Jadeja,Green Park,IPL,4,65,46,0,9,0,65.0,141.3
RA Jadeja,Green Park,ODI,1,2,11,0,0,0,2.0,18.18
RA Jadeja,Green Park,Test,1,92,102,0,9,4,92.0,90.2
RA Jadeja,"Green Park, Kanpur",Test,2,58,127,3,6,0,19.33,45.67
RA Jadeja,Greenfield International Stadium,T20I,1,9,11,1,0,0,9.0,81.82
RA Jadeja,Hagley Oval,Test,1,25,32,2,3,1,12.5,78.12
RA Jadeja,Harare Sports Club,ODI,3,85,120,4,4,3,21.25,70.83
RA Jadeja,Headingley,ODI,1,87,68,2,9,2,43.5,127.94
RA Jadeja,"Headingley, Leeds",Test,2,70,109,3,9,2,23.33,64.22
RA Jadeja,Himachal Pradesh Cricket Association Stadium,IPL,1,13,14,1,2,0,13.0,92.86
RA Jadeja,Himachal Pradesh Cricket Association Stadium,ODI,2,41,67,2,1,2,20.5,61.19
RA Jadeja,Himachal Pradesh Cricket Association Stadium,Test,1,63,95,1,4,4,63.0,66.32
RA Jadeja,"Himachal Pradesh Cricket Association Stadium, Dharamsala",IPL,1,43,26,1,3,2,43.0,165.38
RA Jadeja,"Himachal Pradesh Cricket Association Stadium, Dharamsala",ODI,1,39,44,0,3,1,39.0,88.64
RA Jadeja,"Himachal Pradesh Cricket Association Stadium, Dharamsala",T20I,2,67,33,0,10,1,67.0,203.03
RA Jadeja,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Test,1,15,50,1,0,0,15.0,30.0
RA Jadeja,Holkar Cricket Stadium,IPL,1,17,18,1,1,1,17.0,94.44
RA Jadeja,Holkar Cricket Stadium,ODI,1,10,10,1,0,0,10.0,100.0
RA Jadeja,Holkar Cricket Stadium,Test,2,77,103,0,7,2,77.0,74.76
RA Jadeja,"Holkar Cricket Stadium, Indore",ODI,2,25,25,1,1,0,25.0,100.0
RA Jadeja,"Holkar Cricket Stadium, Indore",Test,1,11,45,2,0,0,5.5,24.44
RA Jadeja,JSCA International Stadium Complex,IPL,3,38,25,0,1,2,38.0,152.0
RA Jadeja,JSCA International Stadium Complex,ODI,1,24,31,1,0,1,24.0,77.42
RA Jadeja,JSCA International Stadium Complex,T20I,1,1,1,0,0,0,1.0,100.0
RA Jadeja,JSCA International Stadium Complex,Test,2,105,174,1,9,2,105.0,60.34
RA Jadeja,"JSCA International Stadium Complex, Ranchi",ODI,1,32,20,1,2,1,32.0,160.0
RA Jadeja,"JSCA International Stadium Complex, Ranchi",Test,1,16,45,2,0,2,8.0,35.56
RA Jadeja,Kennington Oval,ODI,2,93,115,3,10,0,31.0,80.87
RA Jadeja,Kennington Oval,Test,1,99,202,2,13,1,49.5,49.01
RA Jadeja,"Kennington Oval, London",Test,3,137,236,6,18,1,22.83,58.05
RA Jadeja,"Kensington Oval, Bridgetown",T20I,2,9,11,1,0,0,9.0,81.82
RA Jadeja,"Kensington Oval, Bridgetown, Barbados",ODI,2,26,42,1,1,0,26.0,61.9
RA Jadeja,"Kensington Oval, Bridgetown, Barbados",T20I,1,2,2,1,0,0,2.0,100.0
RA Jadeja,Khan Shaheb Osman Ali Stadium,ODI,1,22,27,0,0,1,22.0,81.48
RA Jadeja,Kingsmead,IPL,3,89,63,4,10,2,22.25,141.27
RA Jadeja,Kingsmead,ODI,1,26,34,1,1,1,26.0,76.47
RA Jadeja,Kingsmead,Test,1,8,8,2,0,1,4.0,100.0
RA Jadeja,"Kotambi Stadium, Vadodara",ODI,1,4,5,1,0,0,4.0,80.0
RA Jadeja,Lord's,T20I,1,25,35,1,1,0,25.0,71.43
RA Jadeja,Lord's,Test,1,71,68,2,9,0,35.5,104.41
RA Jadeja,"Lord's, London",ODI,1,29,44,1,1,1,29.0,65.91
RA Jadeja,"Lord's, London",Test,2,176,437,3,15,2,58.67,40.27
RA Jadeja,M Chinnaswamy Stadium,IPL,7,65,66,6,6,1,10.83,98.48
RA Jadeja,M Chinnaswamy Stadium,T20I,2,14,12,3,2,0,4.67,116.67
RA Jadeja,M Chinnaswamy Stadium,Test,1,5,28,2,0,0,2.5,17.86
RA Jadeja,"M Chinnaswamy Stadium, Bengaluru",IPL,3,129,75,1,11,6,129.0,172.0
RA Jadeja,"M Chinnaswamy Stadium, Bengaluru",Test,2,31,80,4,5,0,7.75,38.75
RA Jadeja,M.Chinnaswamy Stadium,IPL,2,14,17,1,0,0,14.0,82.35
RA Jadeja,M.Chinnaswamy Stadium,T20I,1,19,17,1,1,1,19.0,111.76
RA Jadeja,MA Chidambaram Stadium,IPL,4,50,35,1,2,4,50.0,142.86
RA Jadeja,"MA Chidambaram Stadium, Chepauk",IPL,20,228,188,15,14,7,15.2,121.28
RA Jadeja,"MA Chidambaram Stadium, Chepauk",ODI,1,21,21,1,2,0,21.0,100.0
RA Jadeja,"MA Chidambaram Stadium, Chepauk",Test,2,67,100,2,4,2,33.5,67.0
RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",IPL,17,240,207,15,15,7,16.0,115.94
RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",ODI,1,18,33,1,1,0,18.0,54.55
RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Test,1,86,124,1,10,2,86.0,69.35
RA Jadeja,Madhavrao Scindia Cricket Ground,ODI,1,30,17,0,1,2,30.0,176.47
RA Jadeja,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",IPL,1,9,5,0,0,1,9.0,180.0
RA Jadeja,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",IPL,2,57,44,0,6,1,57.0,129.55
RA Jadeja,Maharashtra Cricket Association Stadium,IPL,3,21,14,2,3,0,10.5,150.0
RA Jadeja,Maharashtra Cricket Association Stadium,ODI,2,24,33,2,3,0,12.0,72.73
RA Jadeja,Maharashtra Cricket Association Stadium,T20I,1,6,9,1,0,0,6.0,66.67
RA Jadeja,Maharashtra Cricket Association Stadium,Test,2,96,129,3,8,2,32.0,74.42
RA Jadeja,"Maharashtra Cricket Association Stadium, Pune",IPL,3,26,18,2,0,2,13.0,144.44
RA Jadeja,"Maharashtra Cricket Association Stadium, Pune",Test,1,80,130,2,5,2,40.0,61.54
RA Jadeja,Manuka Oval,ODI,2,90,77,0,6,3,90.0,116.88
RA Jadeja,Manuka Oval,T20I,1,44,23,0,5,1,44.0,191.3
RA Jadeja,McLean Park,ODI,1,0,3,1,0,0,0.0,0.0
RA Jadeja,Melbourne Cricket Ground,ODI,4,50,44,2,4,0,25.0,113.64
RA Jadeja,Melbourne Cricket Ground,Test,3,85,233,6,8,0,14.17,36.48
RA Jadeja,"Narendra Modi Stadium, Ahmedabad",IPL,5,62,43,2,5,3,31.0,144.19
RA Jadeja,"Narendra Modi Stadium, Ahmedabad",ODI,1,9,22,1,0,0,9.0,40.91
RA Jadeja,"Narendra Modi Stadium, Ahmedabad",Test,2,132,260,1,8,6,132.0,50.77
RA Jadeja,"Nassau County International Cricket Stadium, New York",T20I,1,0,1,1,0,0,0.0,0.0
RA Jadeja,Nehru Stadium,IPL,5,101,90,3,8,4,33.67,112.22
RA Jadeja,Nehru Stadium,ODI,3,151,176,1,16,3,151.0,85.8
RA Jadeja,New Wanderers Stadium,ODI,1,29,30,1,6,0,29.0,96.67
RA Jadeja,Newlands,IPL,3,70,80,3,2,1,23.33,87.5
RA Jadeja,"Newlands, Cape Town",Test,1,0,2,1,0,0,0.0,0.0
RA Jadeja,"Niranjan Shah Stadium, Rajkot",ODI,1,27,44,1,1,0,27.0,61.36
RA Jadeja,OUTsurance Oval,IPL,1,24,18,1,3,0,24.0,133.33
RA Jadeja,Old Trafford,ODI,1,77,59,1,4,4,77.0,130.51
RA Jadeja,Old Trafford,Test,1,4,12,2,1,0,2.0,33.33
RA Jadeja,"Old Trafford, Manchester",ODI,1,7,15,0,0,0,7.0,46.67
RA Jadeja,"Old Trafford, Manchester",Test,1,127,225,1,16,1,127.0,56.44
RA Jadeja,Pallekele International Cricket Stadium,ODI,1,14,22,1,1,0,14.0,63.64
RA Jadeja,"Providence Stadium, Guyana",T20I,1,17,9,0,2,0,17.0,188.89
RA Jadeja,Punjab Cricket Association IS Bindra Stadium,IPL,1,19,13,1,1,1,19.0,146.15
RA Jadeja,"Punjab Cricket Association IS Bindra Stadium, Mohali",IPL,2,15,18,0,0,0,15.0,83.33
RA Jadeja,"Punjab Cricket Association IS Bindra Stadium, Mohali",Test,1,90,170,1,10,1,90.0,52.94
RA Jadeja,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",ODI,1,3,6,0,0,0,3.0,50.0
RA Jadeja,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Test,1,175,228,0,17,3,175.0,76.75
RA Jadeja,"Punjab Cricket Association Stadium, Mohali",ODI,4,56,76,2,5,0,28.0,73.68
RA Jadeja,"Punjab Cricket Association Stadium, Mohali",Test,2,62,130,3,8,0,20.67,47.69
RA Jadeja,"Queen's Park Oval, Port of Spain",ODI,2,7,19,1,0,0,7.0,36.84
RA Jadeja,"Queen's Park Oval, Port of Spain, Trinidad",Test,1,61,152,1,5,0,61.0,40.13
RA Jadeja,"Queen's Park Oval, Trinidad",ODI,1,16,16,0,1,0,16.0,100.0
RA Jadeja,Queens Sports Club,ODI,2,109,138,0,9,2,109.0,78.99
RA Jadeja,R Premadasa Stadium,ODI,1,60,77,0,5,0,60.0,77.92
RA Jadeja,R Premadasa Stadium,T20I,1,5,7,1,0,0,5.0,71.43
RA Jadeja,"R Premadasa Stadium, Colombo",ODI,2,11,31,2,0,0,5.5,35.48
RA Jadeja,Rajiv Gandhi International Stadium,IPL,2,15,25,0,0,0,15.0,60.0
RA Jadeja,"Rajiv Gandhi International Stadium, Uppal",IPL,4,47,34,2,5,0,23.5,138.24
RA Jadeja,"Rajiv Gandhi International Stadium, Uppal",ODI,2,50,39,0,4,2,50.0,128.21
RA Jadeja,"Rajiv Gandhi International Stadium, Uppal",Test,3,86,103,2,6,4,43.0,83.5
RA Jadeja,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",IPL,2,76,55,1,9,0,76.0,138.18
RA Jadeja,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Test,1,89,200,2,7,2,44.5,44.5
RA Jadeja,Rangiri Dambulla International Stadium,ODI,6,68,116,5,6,0,13.6,58.62
RA Jadeja,Reliance Stadium,ODI,1,5,13,1,0,0,5.0,38.46
RA Jadeja,"Sabina Park, Jamaica",Test,1,16,69,1,3,0,16.0,23.19
RA Jadeja,"Sabina Park, Kingston",ODI,4,71,95,3,7,1,23.67,74.74
RA Jadeja,"Sabina Park, Kingston",T20I,1,13,8,0,0,1,13.0,162.5
RA Jadeja,"Sardar Patel Stadium, Motera",ODI,3,48,52,1,4,1,48.0,92.31
RA Jadeja,Saurashtra Cricket Association Stadium,IPL,8,137,119,7,9,3,19.57,115.13
RA Jadeja,Saurashtra Cricket Association Stadium,ODI,2,27,25,2,1,0,13.5,108.0
RA Jadeja,Saurashtra Cricket Association Stadium,Test,2,144,191,1,11,6,144.0,75.39
RA Jadeja,"Saurashtra Cricket Association Stadium, Rajkot",ODI,1,35,36,1,3,1,35.0,97.22
RA Jadeja,"Saurashtra Cricket Association Stadium, Rajkot",Test,1,112,225,2,9,2,56.0,49.78
RA Jadeja,Sawai Mansingh Stadium,IPL,8,157,124,5,12,5,31.4,126.61
RA Jadeja,Sawai Mansingh Stadium,ODI,1,22,20,1,1,0,22.0,110.0
RA Jadeja,"Sawai Mansingh Stadium, Jaipur",IPL,4,85,57,2,8,3,42.5,149.12
RA Jadeja,Seddon Park,ODI,2,74,62,1,8,3,74.0,119.35
RA Jadeja,Seddon Park,T20I,1,10,5,0,0,1,10.0,200.0
RA Jadeja,Shaheed Veer Narayan Singh International Stadium,IPL,1,3,4,0,0,0,3.0,75.0
RA Jadeja,"Shaheed Veer Narayan Singh International Stadium, Raipur",ODI,1,24,27,0,2,0,24.0,88.89
RA Jadeja,Sharjah Cricket Stadium,IPL,4,47,30,2,1,4,23.5,156.67
RA Jadeja,Sheikh Zayed Stadium,IPL,4,73,46,2,9,2,36.5,158.7
RA Jadeja,Shere Bangla National Stadium,ODI,6,184,217,4,10,3,46.0,84.79
RA Jadeja,Shere Bangla National Stadium,T20I,1,3,3,0,0,0,3.0,100.0
RA Jadeja,Sinhalese Sports Club Ground,Test,1,70,85,0,4,3,70.0,82.35
RA Jadeja,"Sir Vivian Richards Stadium, Antigua",Test,1,59,113,1,6,1,59.0,52.21
RA Jadeja,"Sir Vivian Richards Stadium, North Sound",ODI,1,11,11,1,1,0,11.0,100.0
RA Jadeja,Sophia Gardens,ODI,3,56,41,1,7,1,56.0,136.59
RA Jadeja,St George's Park,IPL,1,12,17,1,0,1,12.0,70.59
RA Jadeja,"St George's Park, Gqeberha",T20I,1,19,14,1,1,1,19.0,135.71
RA Jadeja,Stadium Australia,T20I,1,7,8,1,1,0,7.0,87.5
RA Jadeja,Subrata Roy Sahara Stadium,IPL,1,44,26,1,4,2,44.0,169.23
RA Jadeja,SuperSport Park,IPL,3,54,49,2,3,1,27.0,110.2
RA Jadeja,Sydney Cricket Ground,ODI,5,81,95,4,4,3,20.25,85.26
RA Jadeja,Sydney Cricket Ground,Test,3,148,291,5,17,1,29.6,50.86
RA Jadeja,The Rose Bowl,Test,1,46,95,2,8,0,23.0,48.42
RA Jadeja,"The Rose Bowl, Southampton",Test,1,31,102,2,4,0,15.5,30.39
RA Jadeja,"The Wanderers Stadium, Johannesburg",T20I,1,4,2,1,1,0,4.0,200.0
RA Jadeja,Trent Bridge,ODI,1,12,9,0,1,0,12.0,133.33
RA Jadeja,Trent Bridge,T20I,1,7,6,0,0,0,7.0,116.67
